id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_f7ef0fee4822,Jumia,Glass Incassable - Protection Vitre - Verre Trempé - Samsung A17,35.0,,MAD,35.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-incassable-protection-vitre-verre-trempe-samsung-a17-67342275.html,,False
JUM_95ba7d38eaac,Jumia,Pochette pour Samsung Tab A9+ / A9 Plus 11 Pouces SM-X210 X215 rotatif à 360° : Noir,109.0,99.0,MAD,109.0,99.0,,9.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-tab-a9-a9-plus-11-pouces-sm-x210-x215-rotatif-a-360-noir-67237658.html,pourcentage,False
JUM_29c2d8c789a3,Jumia,QUIVANA Pochette pour Samsung S24 ultra Silicone Liquide Protection : Mauve,79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/quivana-pochette-pour-samsung-s24-ultra-silicone-liquide-protection-mauve-64689664.html,,False
JUM_79cf350e71d2,Jumia,Case Pochette Silicone pour Samsung Galaxy A17 beul avec Incassable Verre Trempé écran,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-pour-samsung-galaxy-a17-beul-avec-incassable-verre-trempe-ecran-67215261.html,,False
JUM_e7a0d597e51b,Jumia,Fashion Case Pochette Compatible pour Samsung A34 silicone clear,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/fashion-case-pochette-compatible-pour-samsung-a34-silicone-clear-64424255.html,,False
JUM_e191cee8faeb,Jumia,Case Coque pour Samsung Galaxy A26 5G transparent MagSafe anti-collision,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-pour-samsung-galaxy-a26-5g-transparent-magsafe-anti-collision-67295139.html,,False
JUM_281012ff16c2,Jumia,QUIVANA Pochette pour Samsung A36 5G silicone liquide: Noir,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/quivana-pochette-pour-samsung-a36-5g-silicone-liquide-noir-66545596.html,,False
JUM_8220c326f7b4,Jumia,Coque magnétique élégante pour Samsung Galaxy S26 Ultra,99.0,,MAD,99.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-magnetique-elegante-pour-samsung-galaxy-s26-ultra-67673110.html,,False
JUM_75a55856ada6,Jumia,"Case Pochette de téléphone à rotation de grande taille antichute de nouvelle alliance de l'industrie militaire avec poignée rotative à 360°, étui de téléphone certifié militaire avec protection anti-chute noir pour Samsung Galaxy A56 5G",119.0,99.0,MAD,119.0,99.0,,17.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-de-telephone-a-rotation-de-grande-taille-antichute-de-nouvelle-alliance-de-lindustrie-militaire-avec-poignee-rotative-a-360-etui-de-telephone-certifie-militaire-avec-protection-anti-chute-noir-pour-samsung-galaxy-a56-5g-67379650.html,pourcentage,False
JUM_ab588858decd,Jumia,Pochette silicone pour Samsung S23 Ultra Vert foncé,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-s23-ultra-vert-fonce-67554695.html,,False
JUM_1ffb2d2afe2f,Jumia,Coque MagSafe mate pour Samsung Galaxy S25 FE 5G,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-magsafe-mate-pour-samsung-galaxy-s25-fe-5g-67549641.html,,False
JUM_89976158389d,Jumia,coque de luxe new desing doudoun pochette pour samsung s24 ultra,89.0,59.0,MAD,89.0,59.0,,34.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-de-luxe-new-desing-doudoun-pochette-pour-samsung-s24-ultra-66278055.html,pourcentage,False
JUM_6d6d6f8cb90b,Jumia,Cover For Samsung Galaxy Note 10 Plus -N-,199.0,151.2,MAD,199.0,151.2,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-cover-for-samsung-galaxy-note-10-plus-n-64549609.html,pourcentage,False
JUM_4a3e36cea919,Jumia,Cover Cuir pour Samsung Galaxy Tab S9 FE plus – Protection et Support Multifonction Noir,199.0,,MAD,199.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-cover-cuir-pour-samsung-galaxy-tab-s9-fe-plus-protection-et-support-multifonction-noir-67395125.html,,False
JUM_030fafc0be1e,Jumia,Samsung Cover S6 Lite Couverture de livre pour Galaxy Tab S6 Lite,659.0,299.0,MAD,659.0,299.0,,55.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/cover-s6-lite-couverture-de-livre-pour-galaxy-tab-s6-lite-samsung-mpg1326759.html,pourcentage,False
JUM_fe7bc71dae84,Jumia,Pochette silicone pour Samsung S24 fe gris,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-s24-fe-gris-67464543.html,,False
JUM_af2104cd630c,Jumia,Pochette mate MagSafe pour Samsung Galaxy A07 noir,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-mate-magsafe-pour-samsung-galaxy-a07-noir-67239229.html,,False
JUM_fe9c7c58f8d0,Jumia,Pochette Clapet pour SAMSUNG S23 Ultra Magsafe,189.0,139.0,MAD,189.0,139.0,,26.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-clapet-pour-samsung-s23-ultra-magsafe-64843124.html,pourcentage,False
JUM_ff66218e1e56,Jumia,Pochette Magsafe pour google pixel 9 pro 5G :Noir,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-magsafe-pour-google-pixel-9-pro-5g-noir-67537198.html,,False
JUM_f3e0261c787e,Jumia,"XIAOMI Original Mi PD 20W Type-C Power Charger, Chargeur Rapide Fast",299.0,166.0,MAD,299.0,166.0,,44.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-original-mi-pd-20w-type-c-power-charger-chargeur-rapide-fast-51767202.html,pourcentage,False
JUM_18d753ab1e5d,Jumia,Case Pochette Silicone pour Samsung S10 Plus : Bleu,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-pour-samsung-s10-plus-bleu-65647023.html,,False
JUM_d2af327cebf2,Jumia,Pochette pour Samsung A36 5G en gel transparent,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-a36-5g-en-gel-transparent-67270701.html,,False
JUM_05985c32bc0d,Jumia,Coque pochette nouvel design doudoun pour Samsung S25 Ultra,99.0,79.0,MAD,99.0,79.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pochette-nouvel-design-doudoun-pour-samsung-s25-ultra-67207846.html,pourcentage,False
JUM_adab08ab01b3,Jumia,Chargeur sans fil Telephone Pour Samsung iphone IOS et Android,70.0,49.9,MAD,70.0,49.9,,29.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-chargeur-sans-fil-telephone-pour-samsung-iphone-ios-et-android-65364830.html,pourcentage,False
JUM_b79d575024a8,Jumia,Pochette pour Samsung A55 5G en gel transparent,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-a55-5g-en-gel-transparent-67270738.html,,False
JUM_e9cc1a463793,Jumia,Pochette Flip Cover pour SAMSUNG S23 Ultra',229.0,175.2,MAD,229.0,175.2,,23.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-flip-cover-pour-samsung-s23-ultra-64424560.html,pourcentage,False
JUM_b3d46e5a3365,Jumia,Flip Case Magsafe For Samsung S23 Ultra Gold,199.0,159.0,MAD,199.0,159.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-flip-case-magsafe-for-samsung-s23-ultra-gold-65623963.html,pourcentage,False
JUM_a47343cebf60,Jumia,"Pochette Cover pour Samsung Tab A9 8,7"" : Mauve",349.0,199.0,MAD,349.0,199.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/pochette-cover-pour-samsung-tab-a9-87-mauve-generic-mpg1535830.html,pourcentage,False
JUM_e597344f3e9a,Jumia,Glass Incassable - Protection Vitre - Verre Trempé - Samsung S25 plus 5G,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-incassable-protection-vitre-verre-trempe-samsung-s25-plus-5g-67343202.html,,False
JUM_9c63d5ba08d8,Jumia,Cover For SAMSUNG S23 Ultra Plating Leather Case,219.0,189.0,MAD,219.0,189.0,,14.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-cover-for-samsung-s23-ultra-plating-leather-case-64938890.html,pourcentage,False
JUM_866cfb44ad8d,Jumia,Case Pochette silicone noir pour Samsung Galaxy S22 5G,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-noir-pour-samsung-galaxy-s22-5g-66291260.html,,False
JUM_ca52dd7e3c97,Jumia,Incassable - Protection Vitre - Verre Trempé - Samsung Galaxy S22 ULTRA couleur Noir très bonne,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-incassable-protection-vitre-verre-trempe-samsung-galaxy-s22-ultra-couleur-noir-tres-bonne-53766542.html,,False
JUM_2eddba70ef38,Jumia,Glass Fumée pour samsung Galaxy A36 5G Incassable meilleur Qualité,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-fumee-pour-samsung-galaxy-a36-5g-incassable-meilleur-qualite-67315717.html,,False
JUM_806826d4c632,Jumia,"Bracelet de Montre 22mm en Nylon à dégagement rapide pour HUAWEI GT2 Pro GT3 GT4 GT5, Oraimo, Samsung galaxy watch 46mm, Gear S3, Gear S3 Classic Galaxy watch 3 45mm, Kieslect 22 mm Universelle - Gris",96.0,82.0,MAD,96.0,82.0,,15.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bracelet-de-montre-22mm-en-nylon-a-degagement-rapide-pour-huawei-gt2-pro-gt3-gt4-gt5-oraimo-samsung-galaxy-watch-46mm-gear-s3-gear-s3-classic-galaxy-watch-3-45mm-kieslect-22-mm-universelle-gris-66253856.html,pourcentage,False
JUM_ffd67df20c0a,Jumia,coque pochette transparente téléphone pour samsung A56 angle renforce Camera protege,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pochette-transparente-telephone-pour-samsung-a56-angle-renforce-camera-protege-67158650.html,,False
JUM_74df9dc015b4,Jumia,Incassable pour Samsung A11 céramique meilleur Qualité,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-incassable-pour-samsung-a11-ceramique-meilleur-qualite-58799149.html,,False
JUM_37cda4425ea0,Jumia,Protection pour Samsung NOTE 10 Plus Noir,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/protection-pour-samsung-note-10-plus-noir-generic-mpg1341997.html,,False
JUM_90536b9ee052,Jumia,"Pochette pour Samsung Galaxy S22 Ultra=,",179.0,159.0,MAD,179.0,159.0,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-galaxy-s22-ultra-64464391.html,pourcentage,False
JUM_313861519ccb,Jumia,"2025 Support de téléphone magnétique Magsafe à ventouse sous vide, support double face pliable et rétractable",199.0,72.0,MAD,199.0,72.0,,64.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-2025-support-de-telephone-magnetique-magsafe-a-ventouse-sous-vide-support-double-face-pliable-et-retractable-66564131.html,pourcentage,False
JUM_ff7553349fce,Jumia,Case Coque Silicone pour Samsung Galaxy S22 5G transparent – Protection élégante et maniabilité,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-silicone-pour-samsung-galaxy-s22-5g-transparent-protection-elegante-et-maniabilite-67266870.html,,False
JUM_3931b2961d10,Jumia,Pochette silicone pour Samsung M51 Vert foncé,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-m51-vert-fonce-65949286.html,,False
JUM_3b7c268bfbaa,Jumia,Bracelet de rechange en silicone Pour Samsung Galaxy fit-e R375 [Montre non inclus],138.0,65.0,MAD,138.0,65.0,,53.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-pour-samsung-galaxy-fit-e-r375-montre-non-inclus-51815096.html,pourcentage,False
JUM_964d87b61e8f,Jumia,Pack 2 Pochettes silicone pour Redmi Note 10 5G Rouge - Blanc,29.0,,MAD,29.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pack-2-pochettes-silicone-pour-redmi-note-10-5g-rouge-blanc-66392897.html,,False
JUM_fc8c7110e1d3,Jumia,câble convertisseur type C 3.5 Jack écouteur USB C à 3.5mm AUXiliaire permettant de brancher des écouteurs filaires sur des appareils dépourvus de prise casque,60.0,40.0,MAD,60.0,40.0,,33.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-cable-convertisseur-type-c-3.5-jack-ecouteur-usb-c-a-3.5mm-auxiliaire-permettant-de-brancher-des-ecouteurs-filaires-sur-des-appareils-depourvus-de-prise-casque-67644985.html,pourcentage,False
JUM_cb8df1645c48,Jumia,"Case Coque magsafe transparent pour Samsung Galaxy S25 Ultra,",59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-magsafe-transparent-pour-samsung-galaxy-s25-ultra-66124653.html,,False
JUM_82cd651074e7,Jumia,Bracelet de rechange en Silicone souple pour Samsung Galaxy Fit 3 - Strap Fit3 Noir,126.0,78.0,MAD,126.0,78.0,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-souple-pour-samsung-galaxy-fit-3-strap-fit3-noir-67208536.html,pourcentage,False
JUM_b1642fc67047,Jumia,Pochette silicone liquide pour Samsung A17 4G / 5G bleu,89.0,39.0,MAD,89.0,39.0,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-liquide-pour-samsung-a17-4g-5g-bleu-67234535.html,pourcentage,False
JUM_dae883d60d3b,Jumia,Case Coque magsafe transparent pour Samsung Galaxy S25 ultra avec Verre Trempé,79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-magsafe-transparent-pour-samsung-galaxy-s25-ultra-avec-verre-trempe-66222377.html,,False
JUM_0c2032a09224,Jumia,INCASSABLE Hydrogel FILM pour Samsung Z FILP 5 protector screen pour d'écran,159.0,99.0,MAD,159.0,99.0,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-incassable-hydrogel-film-pour-samsung-z-filp-5-protector-screen-pour-decran-64558727.html,pourcentage,False
JUM_136257314c5d,Jumia,Case Pochette silicone bleu pour Samsung Galaxy S20 fe,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-bleu-pour-samsung-galaxy-s20-fe-65838927.html,,False
JUM_4c5cfd9bb710,Jumia,Pochette pour Samsung S24 FE 5G transparent Crystal,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-s24-fe-5g-transparent-crystal-67265278.html,,False
JUM_93c11193add8,Jumia,COQUE COVER POCHETTE CUIR PU MAGNÉTIQU LENS PROTECTION POUR SAMSUNG S22 ULTRA,149.0,119.0,MAD,149.0,119.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/coque-cover-pochette-cuir-pu-magnetiqu-lens-protection-pour-samsung-s22-ultra-generic-mpg1492968.html,pourcentage,False
JUM_8dec28fbd678,Jumia,"Pochette coque transparent épaisseur 1,5mm pour SAMSUNG S25 ultra Angle renforce camera protégé",99.0,79.0,MAD,99.0,79.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-coque-transparent-epaisseur-15mm-pour-samsung-s25-ultra-angle-renforce-camera-protege-66195061.html,pourcentage,False
JUM_d73ab3fdae20,Jumia,2 Pochette silicone Noir et Bleu pour Samsung S21,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/2-pochette-silicone-noir-et-bleu-pour-samsung-s21-generic-mpg1403490.html,,False
JUM_814c6dff6488,Jumia,Pochette transparente pour Samsung S23 Ultra MagSafe magnétique,36.0,,MAD,36.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-transparente-pour-samsung-s23-ultra-magsafe-magnetique-66416636.html,,False
JUM_927f803993af,Jumia,Pochette silicone pour Samsung A04s / A13 5G vert,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-a04s-a13-5g-vert-67631665.html,,False
JUM_51ee556baa25,Jumia,Glass Fumée pour samsung Galaxy A26 5G Incassable meilleur Qualité,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-fumee-pour-samsung-galaxy-a26-5g-incassable-meilleur-qualite-67315719.html,,False
JUM_c9883cc62a1e,Jumia,coque en silicone liquide souple pour Samsung A30S avec protection d'écran -Noir,450049.0,,MAD,450049.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-en-silicone-liquide-souple-pour-samsung-a30s-avec-protection-decran-noir-53865940.html,,False
JUM_c81cf1293ff3,Jumia,Étui Rotatif 360° en Cuir pour sumsug Tab A11– Protection et Support Multifonction,99.0,,MAD,99.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-etui-rotatif-360-en-cuir-pour-sumsug-tab-a11-protection-et-support-multifonction-67335737.html,,False
JUM_750e94696a80,Jumia,Samsung Keystone 2 - appareil d'appel et de texte,549.0,219.0,MAD,549.0,219.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-samsung-keystone-2-appareil-dappel-et-de-texte-67530457.html,pourcentage,False
JUM_98aa04acbf49,Jumia,Pack de 3 pièces de film souple en hydrogel pour Samsung Galaxy Z Flip 7,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pack-de-3-pieces-de-film-souple-en-hydrogel-pour-samsung-galaxy-z-flip-7-67393442.html,,False
JUM_1adbf2ba1420,Jumia,Coque Pour Samsung S20 Ultra Antichoc + Ring 360° Magnétique/Protection Caméra,200.0,119.0,MAD,200.0,119.0,,41.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pour-samsung-s20-ultra-antichoc-ring-360-magnetiqueprotection-camera-64430508.html,pourcentage,False
JUM_366c4c522073,Jumia,Coque MagSafe mate pour Samsung Galaxy S24 Ultra 5G,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-magsafe-mate-pour-samsung-galaxy-s24-ultra-5g-67629082.html,,False
JUM_9c6a5b1d5af2,Jumia,Pochette coque transparent pour SAMSUNG A72 Angle Renforce,69.0,59.0,MAD,69.0,59.0,,14.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-coque-transparent-pour-samsung-a72-angle-renforce-64642849.html,pourcentage,False
JUM_38e56f025823,Jumia,Clear View pour Samsung Galaxy S9 plus Noir,65.0,,MAD,65.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-clear-view-pour-samsung-galaxy-s9-plus-noir-52880502.html,,False
JUM_76b9871b4eaa,Jumia,Bracelet de rechange Magnétique en silicone 22mm Universelle,199.0,86.0,MAD,199.0,86.0,,57.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bracelet-de-rechange-magnetique-en-silicone-22mm-universelle-65569333.html,pourcentage,False
JUM_b7a90d711c9d,Jumia,film hydrogel compatible avec Samsung Galaxy Z Flip 5/6/7,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-film-hydrogel-compatible-avec-samsung-galaxy-z-flip-567-67242902.html,,False
JUM_123da21f9d5b,Jumia,Pochette Silicone pour Google pixel 10 pro xl transparent,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-google-pixel-10-pro-xl-transparent-67586808.html,,False
JUM_bd77fb57a01d,Jumia,Coque Pour Google Samsung Xiaomi MI 12 Antichoc+ Ring 360° Magnétique/Protection Caméra,250.0,109.0,MAD,250.0,109.0,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pour-google-samsung-xiaomi-mi-12-antichoc-ring-360-magnetiqueprotection-camera-66001924.html,pourcentage,False
JUM_d76c07110225,Jumia,Borofone BOROFONE 5A Fast charge USB Type C câble USB-C câble de charge et data pour Samsung Huawei Xiaomi..,65.0,53.0,MAD,65.0,53.0,,18.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/borofone-borofone-5a-fast-charge-usb-type-c-cable-usb-c-cable-de-charge-et-data-pour-samsung-huawei-xiaomi..-58543988.html,pourcentage,False
JUM_112fc3b3a756,Jumia,Incassable pour Samsung Note 10 lite,24.0,,MAD,24.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/incassable-pour-samsung-note-10-lite-generic-mpg910072.html,,False
JUM_7e325aede95a,Jumia,Case Pochette Magnétique Mate MagSafe pour Samsung Galaxy A17 5G,55.0,,MAD,55.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-magnetique-mate-magsafe-pour-samsung-galaxy-a17-5g-67333245.html,,True
JUM_3ba1457be5c6,Jumia,Fashion Case Pochette Compatible avec Samsung Note 20 ultra Confortable transparent Gold/Bleu,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/fashion-case-pochette-compatible-avec-samsung-note-20-ultra-confortable-transparent-goldbleu-64437184.html,,False
JUM_d07ba550fad1,Jumia,Coque Samsung s20 FE Facile utiliser et meilleur Produit Noir,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/coque-samsung-s20-fe-facile-utiliser-et-meilleur-produit-noir-generic-mpg1403664.html,,False
JUM_18d4079131f3,Jumia,Pochette Magsafe mate pour Samsung S23 fe : Noir,55.0,,MAD,55.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-magsafe-mate-pour-samsung-s23-fe-noir-67468089.html,,False
JUM_241985dda24a,Jumia,"Pochette pour Samsung Tab S6 10.5"" (2019). SM-T860, SM-T865 rotatif à 360° : Noir",90.0,,MAD,90.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-tab-s6-10.5-2019.-sm-t860-sm-t865-rotatif-a-360-noir-67285674.html,,False
JUM_854fcfbb8748,Jumia,Coque Silicone Noir pour Samsung Galaxy S22 Ultra Pochette Cover Protection,29.0,,MAD,29.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-silicone-noir-pour-samsung-galaxy-s22-ultra-pochette-cover-protection-64901803.html,,False
JUM_9908c7121c4a,Jumia,"Case coque de protection pour téléphone avec lentille coulissante et support, compatible avec Samsung A56 5G/A36 5G",119.0,99.0,MAD,119.0,99.0,,17.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-de-protection-pour-telephone-avec-lentille-coulissante-et-support-compatible-avec-samsung-a56-5ga36-5g-67133760.html,pourcentage,False
JUM_18c7d5fc1bff,Jumia,Clear View Coque Pour Samsung Galaxy Note 9 Mirror Leather Case original,75.0,69.0,MAD,75.0,69.0,,8.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/clear-view-coque-pour-samsung-galaxy-note-9-mirror-leather-case-original-41124857.html,pourcentage,False
JUM_13c4c9ad54e6,Jumia,Case Pochette pour Samsung Galaxy A15 Coque Silicone Rouge,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/pochette-pour-samsung-galaxy-a15-coque-silicone-rouge-case-mpg1456989.html,,False
JUM_d845bc309894,Jumia,pochette pour Samsung S25 Ultra avec Verre Trempé écran Protecteur Noir,75.0,,MAD,75.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-s25-ultra-avec-verre-trempe-ecran-protecteur-noir-66380917.html,,False
JUM_573414672726,Jumia,3 Pochette pour Samsung A24 4G/5G en silicone liquide : Bleu +Noir + vert,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-3-pochette-pour-samsung-a24-4g5g-en-silicone-liquide-bleu-noir-vert-67329562.html,,False
JUM_caaf17eb8ff1,Jumia,Pack 4 Pochettes silicone pour Samsung S23 Noir - Bleu marine - Vert foncé - Violet,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pack-4-pochettes-silicone-pour-samsung-s23-noir-bleu-marine-vert-fonce-violet-66115117.html,,False
JUM_5bb88193360f,Jumia,"Incassable Ceramique HD pour Samsung s20 il ne casse pas, dure longtemps",39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-incassable-ceramique-hd-pour-samsung-s20-il-ne-casse-pas-dure-longtemps-53892678.html,,False
JUM_4063aea8bf3c,Jumia,Pochette silicone liquide pour Samsung S24 Ultra 5G : bleu,89.0,39.0,MAD,89.0,39.0,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-liquide-pour-samsung-s24-ultra-5g-bleu-67234982.html,pourcentage,False
JUM_d4e2551cc3cd,Jumia,Pochette Silicone liquid pour samsung Galaxy S25 ultra -bleu,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-liquid-pour-samsung-galaxy-s25-ultra-bleu-66397413.html,,False
